date,action,ticker,shares,price,trade_value,reason,realized_pnl,holding_days,entry_price,highest_price,lowest_price
2024-07-09,BUY,AAPL,42,226.9428,9531.6,momentum_score=0.5857,,0.0,,,
2024-07-11,BUY,ASML,8,1045.4467,8363.57,momentum_score=0.6381,,0.0,,,
2024-07-16,SELL,CRWD,27,368.6809,9954.38,max_holding_period,1855.75,60.0,299.9496,392.15,292.54
2024-07-18,BUY,NFLX,143,64.3683,9204.67,momentum_score=0.5762,,0.0,,,
2024-07-18,SELL,TSLA,49,248.9808,12200.06,max_holding_period,3852.9,60.0,170.3502,263.26,168.29
2024-07-18,SELL,GS,20,466.3567,9327.13,max_holding_period,1301.61,60.0,401.2764,482.9632,400.8755
2024-07-19,BUY,GS,19,466.0601,8855.14,momentum_score=0.769,,0.0,,,
2024-07-19,BUY,TSLA,37,239.4392,8859.25,momentum_score=0.694,,0.0,,,
2024-07-19,SELL,ASML,8,879.2389,7033.91,stop_loss,-1329.66,5.7,1045.4467,1066.7747,880.119
2024-07-22,SELL,NVDA,93,123.2134,11458.85,max_holding_period,3303.4,60.0,87.693,135.3569,82.8975
2024-07-24,SELL,AMD,50,144.4854,7224.27,max_holding_period,3.56,60.0,144.4143,183.96,144.27
2024-07-25,SELL,MU,67,106.6881,7148.1,stop_loss,-1286.1,36.4,125.8836,152.3811,106.7949
2024-07-26,SELL,COIN,35,242.6871,8494.05,max_holding_period,672.49,60.0,223.4732,265.15,199.17
2024-07-29,BUY,COIN,37,234.4342,8674.07,momentum_score=0.681,,0.0,,,
2024-07-29,BUY,ASML,10,858.1646,8581.65,momentum_score=0.6286,,0.0,,,
2024-07-30,BUY,CRWD,34,233.8836,7952.04,momentum_score=0.6405,,0.0,,,
2024-07-30,SELL,AVGO,55,140.9525,7752.39,stop_loss,-1629.02,15.0,170.571,171.5194,141.0936
2024-08-01,BUY,AVGO,57,144.679,8246.7,momentum_score=0.7881,,0.0,,,
2024-08-01,BUY,NVDA,77,109.1393,8403.73,momentum_score=0.7381,,0.0,,,
2024-08-05,SELL,TSM,54,144.0964,7781.21,stop_loss,-1386.27,32.1,169.768,186.26,144.2406
2024-08-05,SELL,TSLA,37,198.6811,7351.2,stop_loss,-1508.05,12.1,239.4392,251.51,198.88
2024-08-05,SELL,COIN,37,189.2805,7003.38,stop_loss,-1670.69,5.0,234.4342,234.4342,189.47
2024-08-07,BUY,TSM,56,151.304,8473.02,momentum_score=0.669,,0.0,,,
2024-08-07,SELL,ORCL,71,123.4971,8768.29,max_holding_period,304.32,60.0,119.2109,142.1491,114.6465
2024-08-08,BUY,ORCL,69,126.752,8745.89,momentum_score=0.6548,,0.0,,,
2024-08-09,BUY,AMD,64,134.4043,8601.88,momentum_score=0.5119,,0.0,,,
2024-08-14,BUY,MU,92,99.8976,9190.58,momentum_score=0.6476,,0.0,,,
2024-08-16,BUY,TSLA,43,216.3361,9302.45,momentum_score=0.6,,0.0,,,
2024-08-20,SELL,META,18,523.1789,9417.22,max_holding_period,828.25,60.0,477.1651,536.8068,450.8041
2024-08-22,BUY,META,17,529.4017,8999.83,momentum_score=0.7167,,0.0,,,
2024-08-22,BUY,COIN,45,198.6284,8938.28,momentum_score=0.5905,,0.0,,,
2024-08-27,SELL,BAC,227,37.8576,8593.68,max_holding_period,32.69,60.0,37.7136,42.156,35.0106
2024-08-28,BUY,BAC,243,38.2012,9282.89,momentum_score=0.5929,,0.0,,,
2024-08-29,SELL,COST,10,877.5023,8775.02,max_holding_period,430.55,60.0,834.4469,900.4435,794.3698
2024-08-30,BUY,COST,10,884.9613,8849.61,momentum_score=0.7214,,0.0,,,
2024-09-04,SELL,GOOGL,50,155.0976,7754.88,stop_loss,-1377.89,50.0,182.6555,189.7171,155.2529
2024-09-04,SELL,COIN,45,163.0568,7337.56,stop_loss,-1600.72,9.3,198.6284,211.4,163.22
2024-09-13,SELL,AMZN,49,186.3035,9128.87,max_holding_period,-145.31,60.0,189.2691,200.0,161.02
2024-09-16,BUY,GOOGL,58,157.2158,9118.52,momentum_score=0.6048,,0.0,,,
2024-09-16,BUY,AMZN,49,185.0749,9068.67,momentum_score=0.5714,,0.0,,,
2024-09-16,SELL,JPM,48,200.1769,9608.49,max_holding_period,447.46,60.0,190.8548,216.7075,187.8839
2024-09-18,BUY,JPM,45,200.2592,9011.66,momentum_score=0.5357,,0.0,,,
2024-09-24,SELL,MSFT,20,422.8679,8457.36,max_holding_period,-595.16,60.0,452.6259,460.3256,389.036
2024-09-27,BUY,COIN,52,191.4212,9953.9,momentum_score=0.681,,0.0,,,
2024-09-27,SELL,PANW,55,167.7071,9223.89,max_holding_period,-192.99,60.0,171.216,184.005,147.09
2024-10-01,SELL,AAPL,42,224.3024,9420.7,max_holding_period,-110.9,60.0,226.9428,232.8034,205.4503
2024-10-02,BUY,AAPL,41,225.3177,9238.03,momentum_score=0.5429,,0.0,,,
2024-10-02,BUY,MSFT,22,411.8276,9060.21,momentum_score=0.5143,,0.0,,,
2024-10-04,BUY,PANW,55,171.3512,9424.32,momentum_score=0.5333,,0.0,,,
2024-10-10,SELL,NFLX,143,72.956,10432.71,max_holding_period,1228.04,60.0,64.3683,73.029,59.855
2024-10-11,BUY,NFLX,131,72.3513,9478.02,momentum_score=0.6905,,0.0,,,
2024-10-11,SELL,GS,19,498.1477,9464.81,max_holding_period,609.66,60.0,466.0601,498.6463,440.7176
2024-10-14,BUY,GS,19,505.3807,9602.23,momentum_score=0.6738,,0.0,,,
2024-10-15,SELL,ASML,10,718.5995,7186.0,stop_loss,-1395.65,55.7,858.1646,929.2559,719.3188
2024-10-22,SELL,CRWD,34,308.2015,10478.85,max_holding_period,2526.81,60.0,233.8836,320.21,217.89
2024-10-24,SELL,AVGO,57,168.8382,9623.78,max_holding_period,1377.07,60.0,144.679,183.4076,133.9662
2024-10-24,SELL,NVDA,77,140.0507,10783.9,max_holding_period,2380.18,60.0,109.1393,143.4858,98.7472
2024-10-25,BUY,NVDA,69,141.4605,9760.77,momentum_score=0.6548,,0.0,,,
2024-10-28,BUY,CRWD,32,301.6213,9651.88,momentum_score=0.5881,,0.0,,,
2024-10-30,BUY,AVGO,55,174.3991,9591.95,momentum_score=0.6905,,0.0,,,
2024-10-30,SELL,TSM,56,190.1135,10646.36,max_holding_period,2173.33,60.0,151.304,201.4198,151.1528
2024-10-31,SELL,ORCL,69,165.0068,11385.47,max_holding_period,2639.58,60.0,126.752,175.0623,126.6254
2024-11-01,SELL,AMD,64,141.7181,9069.96,max_holding_period,468.08,60.0,134.4043,172.8,134.27
2024-11-04,BUY,ORCL,56,167.0611,9355.42,momentum_score=0.5714,,0.0,,,
2024-11-06,SELL,MU,92,111.162,10226.9,max_holding_period,1036.32,60.0,99.8976,111.4922,85.744
2024-11-07,BUY,MU,91,112.9583,10279.21,momentum_score=0.5643,,0.0,,,
2024-11-08,SELL,TSLA,43,320.8988,13798.65,max_holding_period,4496.2,60.0,216.3361,321.22,205.75
2024-11-11,BUY,TSLA,32,350.35,11211.2,momentum_score=0.9738,,0.0,,,
2024-11-14,SELL,META,17,573.8157,9754.87,max_holding_period,755.04,60.0,529.4017,593.0801,497.3947
2024-11-15,BUY,ASML,14,650.7666,9110.73,momentum_score=0.7262,,0.0,,,
2024-11-15,SELL,MU,91,95.7645,8714.57,stop_loss,-1564.64,5.7,112.9583,112.9583,95.8604
2024-11-20,SELL,BAC,243,44.2423,10750.88,max_holding_period,1467.99,60.0,38.2012,44.95,37.1619
2024-11-21,BUY,TSM,56,187.3205,10489.95,momentum_score=0.5286,,0.0,,,
2024-11-22,SELL,COST,10,955.3535,9553.53,max_holding_period,703.92,60.0,884.9613,956.3098,865.462
2024-11-25,BUY,COST,10,954.1679,9541.68,momentum_score=0.7714,,0.0,,,
2024-11-25,BUY,BAC,229,45.7168,10469.15,momentum_score=0.6095,,0.0,,,
2024-11-26,BUY,MU,99,101.3945,10038.06,momentum_score=0.669,,0.0,,,
2024-12-03,BUY,META,17,611.3158,10392.37,momentum_score=0.6524,,0.0,,,
2024-12-03,BUY,AMD,73,142.122,10374.91,momentum_score=0.5929,,0.0,,,
2024-12-09,SELL,GOOGL,58,174.2843,10108.49,max_holding_period,989.97,60.0,157.2158,180.4694,157.0587
2024-12-09,SELL,AMZN,49,225.8639,11067.33,max_holding_period,1998.66,60.0,185.0749,227.03,180.8
2024-12-10,BUY,AMZN,46,225.265,10362.19,momentum_score=0.8524,,0.0,,,
2024-12-11,BUY,GOOGL,56,194.5791,10896.43,momentum_score=0.8571,,0.0,,,
2024-12-11,SELL,JPM,45,235.9657,10618.46,max_holding_period,1606.79,60.0,200.2592,242.7585,197.842
2024-12-19,SELL,AMD,73,118.7611,8669.56,stop_loss,-1705.35,11.4,142.122,143.99,118.88
2024-12-20,BUY,JPM,45,230.6808,10380.64,momentum_score=0.6738,,0.0,,,
2024-12-20,SELL,COIN,52,278.4313,14478.43,max_holding_period,4524.53,60.0,191.4212,343.62,163.1
2024-12-26,BUY,AMD,84,125.1851,10515.55,momentum_score=0.5905,,0.0,,,
2024-12-26,SELL,AAPL,41,257.1182,10541.85,max_holding_period,1303.82,60.7,225.3177,257.3756,220.0405
2024-12-26,SELL,MSFT,22,432.5407,9515.9,max_holding_period,455.69,60.7,411.8276,449.132,400.7838
2024-12-27,BUY,AAPL,41,254.2213,10423.07,momentum_score=0.781,,0.0,,,
2024-12-27,SELL,PANW,55,185.9938,10229.66,max_holding_period,805.34,60.0,171.3512,202.95,168.97
2024-12-30,SELL,MU,99,84.9106,8406.15,stop_loss,-1631.91,24.3,101.3945,108.0594,84.9956
2025-01-03,SELL,NFLX,131,88.0169,11530.21,max_holding_period,2052.19,60.0,72.3513,93.656,68.765
2025-01-06,SELL,GS,19,565.6675,10747.68,max_holding_period,1145.45,60.0,505.3807,587.7614,493.9814
2025-01-07,BUY,MU,107,101.636,10875.05,momentum_score=0.7929,,0.0,,,
2025-01-07,BUY,COIN,36,264.5943,9525.39,momentum_score=0.5476,,0.0,,,
2025-01-07,BUY,GS,18,563.6228,10145.21,momentum_score=0.5262,,0.0,,,
2025-01-17,BUY,PANW,59,177.2871,10459.94,momentum_score=0.4952,,0.0,,,
2025-01-17,BUY,MSFT,24,424.4241,10186.18,momentum_score=0.4714,,0.0,,,
2025-01-17,SELL,NVDA,69,137.3671,9478.33,max_holding_period,-282.44,60.0,141.4605,149.2072,128.7178
2025-01-21,SELL,CRWD,32,366.0436,11713.4,max_holding_period,2061.51,60.7,301.6213,388.2,296.87
2025-01-22,BUY,NVDA,76,146.9975,11171.81,momentum_score=0.5929,,0.0,,,
2025-01-22,SELL,AVGO,55,238.0145,13090.8,max_holding_period,3498.85,60.0,174.3991,246.5818,157.4869
2025-01-23,BUY,NFLX,113,98.5845,11140.05,momentum_score=0.8167,,0.0,,,
2025-01-23,BUY,CRWD,28,378.0777,10586.18,momentum_score=0.6905,,0.0,,,
2025-01-27,BUY,AVGO,44,200.1004,8804.42,momentum_score=0.6857,,0.0,,,
2025-01-27,SELL,ORCL,56,155.9908,8735.48,max_holding_period,-619.94,60.0,167.0611,189.3711,151.8456
2025-01-27,SELL,NVDA,76,118.1252,8977.52,stop_loss,-2194.29,3.6,146.9975,147.0005,118.2434
2025-01-29,BUY,NVDA,81,123.639,10014.76,momentum_score=0.5476,,0.0,,,
2025-02-03,SELL,TSLA,32,383.2963,12265.48,max_holding_period,1054.28,60.0,350.35,479.86,311.18
2025-02-04,BUY,TSLA,27,392.6022,10600.26,momentum_score=0.4548,,0.0,,,
2025-02-06,BUY,ORCL,62,170.1972,10552.23,momentum_score=0.5238,,0.0,,,
2025-02-07,SELL,ASML,14,717.5754,10046.06,max_holding_period,935.32,60.0,650.7666,758.5762,649.9191
2025-02-11,SELL,TSLA,27,328.1715,8860.63,stop_loss,-1739.63,5.0,392.6022,392.6022,328.5
2025-02-13,SELL,TSM,56,197.925,11083.8,max_holding_period,593.85,60.0,187.3205,220.4945,177.2992
2025-02-14,BUY,ASML,13,744.1474,9673.92,momentum_score=0.6762,,0.0,,,
2025-02-18,SELL,COST,10,1047.7035,10477.03,max_holding_period,935.36,60.7,954.1679,1069.4387,902.5427
2025-02-18,SELL,BAC,229,44.9423,10291.79,max_holding_period,-177.36,60.7,45.7168,46.1572,41.9418
2025-02-19,BUY,COST,10,1056.2727,10562.73,momentum_score=0.6,,0.0,,,
2025-02-19,BUY,BAC,239,44.5291,10642.45,momentum_score=0.5405,,0.0,,,
2025-02-20,BUY,TSLA,29,354.7544,10287.88,momentum_score=0.6524,,0.0,,,
2025-02-25,SELL,META,17,654.2176,11121.7,max_holding_period,729.33,60.0,611.3158,733.7261,582.9112
2025-02-25,SELL,AMD,84,103.856,8723.9,stop_loss,-1791.64,43.6,125.1851,129.55,103.96
2025-02-25,SELL,COIN,36,212.2775,7641.99,stop_loss,-1883.4,35.0,264.5943,301.3,212.49
2025-02-26,BUY,TSM,53,191.2366,10135.54,momentum_score=0.6024,,0.0,,,
2025-02-26,SELL,TSLA,29,290.5092,8424.77,stop_loss,-1863.11,4.3,354.7544,354.7544,290.8
2025-02-27,BUY,META,15,656.2652,9843.98,momentum_score=0.6357,,0.0,,,
2025-03-04,SELL,AMZN,46,203.5962,9365.43,max_holding_period,-996.76,60.0,225.265,242.06,203.8
2025-03-05,SELL,GOOGL,56,171.9489,9629.14,max_holding_period,-1267.29,60.0,194.5791,205.3076,166.1422
2025-03-06,BUY,COIN,44,214.3842,9432.9,momentum_score=0.5286,,0.0,,,
2025-03-07,BUY,GOOGL,55,173.1296,9522.13,momentum_score=0.5881,,0.0,,,
2025-03-10,SELL,CRWD,28,308.5511,8639.43,stop_loss,-1946.74,32.9,378.0777,455.36,308.86
2025-03-10,SELL,COIN,44,179.0508,7878.24,stop_loss,-1554.67,2.9,214.3842,217.45,179.23
2025-03-11,BUY,AMZN,47,196.7866,9248.97,momentum_score=0.5619,,0.0,,,
2025-03-11,SELL,ORCL,62,142.0947,8809.87,stop_loss,-1742.36,23.6,170.1972,179.0736,142.2369
2025-03-12,SELL,AAPL,41,215.6238,8840.58,stop_loss,-1582.5,53.6,254.2213,254.2213,215.8396
2025-03-13,SELL,COST,10,883.5977,8835.98,stop_loss,-1726.75,15.7,1056.2727,1056.2727,884.4822
2025-03-14,SELL,JPM,45,226.3833,10187.25,max_holding_period,-193.39,60.0,230.6808,272.9283,219.5418
2025-03-17,BUY,JPM,41,228.2906,9359.91,momentum_score=0.5452,,0.0,,,
2025-03-18,BUY,AMD,89,103.6135,9221.6,momentum_score=0.8786,,0.0,,,
2025-03-18,BUY,ORCL,61,147.5833,9002.58,momentum_score=0.5286,,0.0,,,
2025-03-18,BUY,TSLA,39,225.5353,8795.88,momentum_score=0.5262,,0.0,,,
2025-03-25,BUY,COIN,47,204.4342,9608.41,momentum_score=0.6595,,0.0,,,
2025-03-26,BUY,CRWD,25,371.7814,9294.53,momentum_score=0.7262,,0.0,,,
2025-03-28,BUY,AAPL,41,216.9715,8895.83,momentum_score=0.669,,0.0,,,
2025-03-28,SELL,AVGO,44,167.5929,7374.09,stop_loss,-1430.33,42.9,200.1004,233.7431,167.7607
2025-03-31,SELL,COIN,47,172.0578,8086.72,stop_loss,-1521.69,4.3,204.4342,204.4342,172.23
2025-04-01,BUY,COST,9,948.7705,8538.93,momentum_score=0.6476,,0.0,,,
2025-04-01,SELL,MU,107,88.4097,9459.84,max_holding_period,-1415.21,60.0,101.636,108.9769,86.6825
2025-04-01,SELL,GS,18,534.4258,9619.66,max_holding_period,-525.55,60.0,563.6228,652.4221,511.9021
2025-04-02,BUY,MU,103,88.4768,9113.11,momentum_score=0.6738,,0.0,,,
2025-04-03,BUY,GS,16,499.1548,7986.48,momentum_score=0.7476,,0.0,,,
2025-04-03,SELL,NVDA,81,101.5558,8226.02,stop_loss,-1788.74,45.7,123.639,139.901,101.6575
2025-04-03,SELL,ASML,13,615.8484,8006.03,stop_loss,-1667.89,34.3,744.1474,744.1474,616.4649
2025-04-03,SELL,BAC,239,36.1769,8646.28,stop_loss,-1996.18,30.7,44.5291,44.5716,36.2131
2025-04-03,SELL,TSM,53,154.9363,8211.62,stop_loss,-1923.92,25.7,191.2366,191.2366,155.0914
2025-04-03,SELL,META,15,529.4367,7941.55,stop_loss,-1902.43,25.0,656.2652,665.5297,529.9667
2025-04-03,SELL,MU,103,74.0883,7631.09,stop_loss,-1482.02,0.7,88.4768,88.4768,74.1625
2025-04-04,SELL,MSFT,24,355.9781,8543.47,stop_loss,-1642.7,55.0,424.4241,441.9571,356.3344
2025-04-04,SELL,GOOGL,55,144.8653,7967.59,stop_loss,-1554.54,20.0,173.1296,173.1296,145.0103
2025-04-04,SELL,AMD,89,85.6742,7625.0,stop_loss,-1596.6,12.1,103.6135,114.81,85.76
2025-04-07,SELL,AAPL,41,180.3258,7393.36,stop_loss,-1502.47,7.1,216.9715,222.7132,180.5063
2025-04-08,SELL,ORCL,61,122.6993,7484.66,stop_loss,-1517.92,15.0,147.5833,152.7828,122.8221
2025-04-09,BUY,AVGO,53,183.8455,9743.81,momentum_score=0.669,,0.0,,,
2025-04-10,BUY,ASML,12,643.1521,7717.83,momentum_score=0.7595,,0.0,,,
2025-04-10,BUY,NVDA,76,107.5269,8172.04,momentum_score=0.7381,,0.0,,,
2025-04-10,BUY,MSFT,22,378.0124,8316.27,momentum_score=0.6548,,0.0,,,
2025-04-10,BUY,AMD,89,88.7887,7902.19,momentum_score=0.6143,,0.0,,,
2025-04-11,BUY,BAC,245,35.0124,8578.04,momentum_score=0.5286,,0.0,,,
2025-04-11,BUY,AAPL,45,197.3056,8878.75,momentum_score=0.5143,,0.0,,,
2025-04-11,SELL,PANW,59,168.1717,9922.13,max_holding_period,-537.81,60.0,177.2871,208.28,152.44
2025-04-14,BUY,PANW,51,170.15,8677.65,momentum_score=0.5881,,0.0,,,
2025-04-14,BUY,COIN,49,176.7566,8661.07,momentum_score=0.5857,,0.0,,,
2025-04-15,BUY,GOOGL,54,155.8326,8414.96,momentum_score=0.5571,,0.0,,,
2025-04-17,BUY,TSM,57,149.683,8531.93,momentum_score=0.5381,,0.0,,,
2025-04-17,SELL,NFLX,113,97.2057,10984.24,max_holding_period,-155.8,60.0,98.5845,105.86,85.586
2025-04-21,BUY,NFLX,87,98.8898,8603.41,momentum_score=0.9667,,0.0,,,
2025-04-22,BUY,ORCL,68,126.1021,8574.94,momentum_score=0.4905,,0.0,,,
2025-04-24,BUY,MU,120,77.3124,9277.49,momentum_score=0.5167,,0.0,,,
2025-04-28,BUY,META,16,548.5783,8777.25,momentum_score=0.55,,0.0,,,
2025-06-03,SELL,AMZN,47,205.5043,9658.7,max_holding_period,409.73,60.0,196.7866,211.37,167.32
2025-06-05,BUY,AMZN,50,208.1179,10405.9,momentum_score=0.5238,,0.0,,,
2025-06-09,SELL,JPM,41,261.3897,10716.98,max_holding_period,1357.06,60.0,228.2906,262.4557,206.2685
2025-06-10,SELL,TSLA,39,325.7639,12704.79,max_holding_period,3908.92,60.0,225.5353,362.89,221.86
2025-06-16,BUY,TSLA,32,329.4591,10542.69,momentum_score=0.6452,,0.0,,,
2025-06-17,BUY,JPM,40,264.6428,10585.71,momentum_score=0.5548,,0.0,,,
2025-06-18,SELL,CRWD,25,484.6748,12116.87,max_holding_period,2822.33,60.0,371.7814,492.03,321.63
2025-06-24,BUY,CRWD,22,485.8654,10689.04,momentum_score=0.6286,,0.0,,,
2025-06-24,SELL,COST,9,995.3153,8957.84,max_holding_period,418.9,60.0,948.7705,1050.9341,901.8715
2025-06-26,SELL,GS,16,672.9264,10766.82,max_holding_period,2780.35,60.0,499.1548,673.6,450.8516
2025-06-27,BUY,GS,17,677.8552,11523.54,momentum_score=0.8524,,0.0,,,
2025-07-02,SELL,AVGO,53,268.0925,14208.9,max_holding_period,4465.09,60.0,183.8455,274.078,164.8741
2025-07-03,SELL,ASML,12,787.5341,9450.41,max_holding_period,1732.58,60.0,643.1521,808.9011,617.919
2025-07-03,SELL,NVDA,76,158.969,12081.64,max_holding_period,3909.6,60.0,107.5269,159.1281,96.7744
2025-07-03,SELL,MSFT,22,494.3922,10876.63,max_holding_period,2560.36,60.0,378.0124,494.8871,355.6214
2025-07-03,SELL,AMD,89,137.7721,12261.72,max_holding_period,4359.52,60.0,88.7887,143.81,85.56
2025-07-07,BUY,NVDA,72,158.1876,11389.51,momentum_score=0.7548,,0.0,,,
2025-07-07,BUY,MSFT,23,494.2697,11368.2,momentum_score=0.6048,,0.0,,,
2025-07-07,SELL,BAC,245,47.575,11655.88,max_holding_period,3077.84,62.1,35.0124,47.8869,34.9775
2025-07-07,SELL,AAPL,45,208.9113,9401.01,max_holding_period,522.26,62.1,197.3056,212.7062,192.1448
2025-07-07,SELL,PANW,51,201.2186,10262.15,max_holding_period,1584.5,60.0,170.15,204.64,160.05
2025-07-07,SELL,COIN,49,356.7429,17480.4,max_holding_period,8819.33,60.0,176.7566,375.07,172.21
2025-07-08,BUY,BAC,241,46.1909,11132.01,momentum_score=0.7119,,0.0,,,
2025-07-08,BUY,COIN,32,355.1748,11365.59,momentum_score=0.5786,,0.0,,,
2025-07-08,BUY,AAPL,54,209.3893,11307.02,momentum_score=0.5595,,0.0,,,
2025-07-08,BUY,COST,11,981.3019,10794.32,momentum_score=0.519,,0.0,,,
2025-07-08,SELL,GOOGL,54,173.6901,9379.27,max_holding_period,964.3,60.0,155.8326,179.0193,147.0719
2025-07-09,BUY,ASML,14,794.4046,11121.66,momentum_score=0.5476,,0.0,,,
2025-07-10,BUY,AVGO,41,274.1033,11238.24,momentum_score=0.75,,0.0,,,
2025-07-10,BUY,GOOGL,65,177.2918,11523.97,momentum_score=0.4929,,0.0,,,
2025-07-10,SELL,TSM,57,227.0196,12940.12,max_holding_period,4408.19,60.0,149.683,232.2316,145.7099
2025-07-11,BUY,AMD,80,146.5664,11725.31,momentum_score=0.8595,,0.0,,,
2025-07-11,BUY,TSM,50,228.1077,11405.39,momentum_score=0.5976,,0.0,,,
2025-07-14,SELL,NFLX,87,126.0688,10967.99,max_holding_period,2364.57,60.0,98.8898,133.913,98.791
2025-07-15,SELL,ORCL,68,232.8873,15836.34,max_holding_period,7261.39,60.0,126.1021,234.9627,125.9761
2025-07-17,BUY,ORCL,48,247.0492,11858.36,momentum_score=0.6048,,0.0,,,
2025-07-17,SELL,MU,120,112.9828,13557.94,max_holding_period,4280.45,60.0,77.3124,127.6046,76.6964
2025-07-18,BUY,NFLX,91,121.0449,11015.09,momentum_score=0.6619,,0.0,,,
2025-07-21,SELL,META,16,710.5881,11369.41,max_holding_period,2592.16,60.0,548.5783,736.3607,547.2926
2025-07-22,BUY,PANW,58,196.9267,11421.75,momentum_score=0.731,,0.0,,,
2025-07-25,BUY,META,16,711.7211,11387.54,momentum_score=0.6214,,0.0,,,
2025-08-05,SELL,COIN,32,297.692,9526.14,stop_loss,-1839.45,20.0,355.1748,419.78,297.99
2025-08-08,BUY,MU,103,118.8365,12240.16,momentum_score=0.5262,,0.0,,,
2025-08-08,SELL,PANW,58,166.8929,9679.79,stop_loss,-1741.96,12.1,196.9267,204.5,167.06
2025-08-13,BUY,PANW,67,177.0369,11861.47,momentum_score=0.5786,,0.0,,,
2025-08-14,BUY,COIN,35,325.2149,11382.52,momentum_score=0.5643,,0.0,,,
2025-08-28,SELL,AMZN,50,231.3684,11568.42,max_holding_period,1162.53,60.0,208.1179,234.11,207.91
2025-09-04,SELL,CRWD,22,412.0475,9065.05,stop_loss,-1623.99,51.4,485.8654,514.1,412.46
2025-09-05,BUY,AMZN,49,232.5623,11395.55,momentum_score=0.8429,,0.0,,,
2025-09-08,SELL,TSLA,32,346.0536,11073.72,max_holding_period,531.02,60.0,329.4591,351.67,293.94
2025-09-09,BUY,TSLA,34,347.317,11808.78,momentum_score=0.5667,,0.0,,,
2025-09-09,SELL,JPM,40,293.2819,11731.28,max_holding_period,1145.56,60.0,264.6428,299.4598,264.3784
2025-09-12,BUY,JPM,40,302.808,12112.32,momentum_score=0.5667,,0.0,,,
2025-09-15,BUY,CRWD,28,445.2148,12466.01,momentum_score=0.5238,,0.0,,,
2025-09-19,SELL,GS,17,792.5456,13473.28,max_holding_period,1949.74,60.0,677.8552,793.3389,677.178
2025-09-24,BUY,GS,16,781.732,12507.71,momentum_score=0.6071,,0.0,,,
2025-09-29,SELL,NVDA,72,181.4368,13063.45,max_holding_period,1673.94,60.0,158.1876,183.3761,158.0295
2025-09-29,SELL,MSFT,23,510.85,11749.55,max_holding_period,381.35,60.0,494.2697,531.3955,491.8848
2025-09-30,BUY,NVDA,69,186.5287,12870.48,momentum_score=0.6286,,0.0,,,
2025-09-30,BUY,MSFT,24,515.2051,12364.92,momentum_score=0.5262,,0.0,,,
2025-09-30,SELL,BAC,241,50.7202,12223.57,max_holding_period,1091.56,60.0,46.1909,51.5878,43.9623
2025-09-30,SELL,AAPL,54,253.6578,13697.52,max_holding_period,2390.5,60.0,209.3893,256.1454,201.5803
2025-09-30,SELL,COST,11,920.8021,10128.82,max_holding_period,-665.5,60.0,981.3019,990.3729,912.0847
2025-10-01,SELL,ASML,14,996.9961,13957.95,max_holding_period,2836.28,60.0,794.4046,997.9941,686.0035
2025-10-02,BUY,ASML,12,1025.7774,12309.33,momentum_score=0.8762,,0.0,,,
2025-10-02,SELL,AVGO,41,336.4908,13796.12,max_holding_period,2557.89,60.0,274.1033,367.4625,272.8153
2025-10-02,SELL,GOOGL,65,244.965,15922.73,max_holding_period,4398.76,60.0,177.2918,254.2226,177.1147
2025-10-03,SELL,AMD,80,164.5053,13160.42,max_holding_period,1435.11,60.0,146.5664,184.42,146.24
2025-10-03,SELL,TSM,50,289.6157,14480.78,max_holding_period,3075.4,60.0,228.1077,289.9056,224.8434
2025-10-06,BUY,TSM,44,300.3358,13214.78,momentum_score=0.7167,,0.0,,,
2025-10-06,BUY,AMD,78,203.9137,15905.27,momentum_score=0.631,,0.0,,,
2025-10-06,BUY,AAPL,49,256.2218,12554.87,momentum_score=0.5286,,0.0,,,
2025-10-07,BUY,GOOGL,51,245.5254,12521.8,momentum_score=0.5095,,0.0,,,
2025-10-08,BUY,COST,14,911.8505,12765.91,momentum_score=0.4881,,0.0,,,
2025-10-09,SELL,ORCL,48,294.8512,14152.86,max_holding_period,2294.5,60.0,247.0492,325.7593,221.254
2025-10-10,SELL,NFLX,91,121.886,11091.63,max_holding_period,76.54,60.0,121.0449,126.325,114.787
2025-10-13,BUY,NFLX,103,122.0249,12568.56,momentum_score=0.7286,,0.0,,,
2025-10-14,BUY,AVGO,36,343.0966,12351.48,momentum_score=0.7857,,0.0,,,
2025-10-15,BUY,BAC,259,51.5015,13338.89,momentum_score=0.6571,,0.0,,,
2025-10-17,BUY,ORCL,41,289.8203,11882.63,momentum_score=0.8714,,0.0,,,
2025-10-17,SELL,META,16,715.0073,11440.12,max_holding_period,52.58,60.0,711.7211,788.149,693.5811
2025-10-24,BUY,META,17,737.8643,12543.69,momentum_score=0.5643,,0.0,,,
2025-10-31,SELL,MU,103,223.3621,23006.3,max_holding_period,10766.14,60.0,118.8365,226.4434,115.6222
2025-11-04,BUY,MU,57,218.0683,12429.89,momentum_score=0.7786,,0.0,,,
2025-11-04,SELL,META,17,625.6463,10635.99,stop_loss,-1907.71,7.9,737.8643,750.4149,626.2726
2025-11-05,SELL,PANW,67,212.9668,14268.78,max_holding_period,2407.3,60.0,177.0369,221.38,173.55
2025-11-06,SELL,COIN,35,294.9248,10322.37,max_holding_period,-1060.15,60.0,325.2149,387.27,295.22
2025-11-06,SELL,ORCL,41,242.0687,9924.82,stop_loss,-1957.82,14.3,289.8203,289.8203,242.311
2025-11-07,BUY,PANW,62,212.5023,13175.14,momentum_score=0.5429,,0.0,,,
